country_iso2,name,alt_en,alt_zh
SE,Karlshamn,Karlshamn,卡爾斯港
SE,Karlskoga,Karlskoga,卡尔斯库加
SE,Karlskrona,Karlskrona,卡尔斯克鲁纳
SE,Karlstad,Karlstad,卡尔斯塔德
SE,Katrineholm,,卡特琳娜霍尔姆
SE,Kiruna,Kiruna,基律纳
SE,Kristianstad,Kristianstad,克里斯蒂安斯塔德
SE,Kristinehamn,,克里斯蒂娜港
SE,Kungälv,Kungälv,孔艾尔夫
SE,Kungsbacka,,孔斯巴卡
SE,Kungsholmen,Kungsholmen,
SE,Landskrona,Landskrona,兰斯克鲁纳
SE,Lidköping,,利德雪平
SE,Linköping,Linköping,林雪平
SE,Ljungby,,永比
SE,Ludvika,Ludvika,盧德維卡
SE,Luleå,Luleå,呂勒奧
SE,Lund,Lund,隆德
SE,Malmö,Malmö,马尔莫|马尔默
SE,Mariestad,,瑪麗斯塔德
SE,Märsta,Märsta|Marsta,迈什塔
SE,Mölndal,Mölndal,
SE,Mölnlycke,Mölnlycke,
SE,Motala,Motala,
SE,Nässjö,,奈舍
SE,Norrköping,Norrköping,北雪平
SE,Norrtälje,,诺尔泰利耶
SE,Nyköping,Nyköping,尼雪平
SE,Örebro,Örebro,厄勒布鲁
SE,Örnsköldsvik,Örnsköldsvik,恩舍尔兹维克
SE,Oskarshamn,,奧斯卡港
SE,Östermalm,Östermalm,
SE,Östersund,Östersund,厄斯特松德
SE,Piteå,Piteå,皮特奧
SE,Sandviken,,桑德維肯
SE,Skellefteå,Skellefteå,謝萊夫特奧
SE,Skövde,Skövde,舍夫德
SE,Södermalm,Södermalm,
SE,Södertälje,Södertälje,南泰利耶
SE,Stockholm,Stockholm,斯德哥尔摩|斯德哥爾摩
SE,Sundsvall,Sundsvall,松茲瓦爾
SE,Trelleborg,Trelleborg,特雷勒堡
SE,Trollhättan,Trollhättan,特羅爾海坦
SE,Tullinge,Tullinge,
SE,Uddevalla,Uddevalla,乌德瓦拉
SE,Umeå,Umeå,于默奧
SE,Upplands Väsby,Upplands Vasby,
SE,Uppsala,Uppsala,乌普萨拉
SE,Vänersborg,,維納什堡
SE,Varberg,Varberg,瓦尔贝里
SE,Västerås,Västerås,韦斯特罗斯
SE,Västervik,Västervik,
SE,Växjö,Vaxjo,韦克舍
SE,Visby,Visby,維斯比
SE,Ystad,Ystad,于斯塔德
SG,Anak Bukit,,安娜武吉
SG,Ang Mo Kio New Town,,宏茂桥|宏茂橋
SG,Bangkit,,万吉
SG,Bedok New Town,,勿洛
SG,Bishan New Town,Bishan New Town|Bishan,
SG,Boon Lay,,文礼/文禮
SG,Bukit Batok New Town,,武吉巴督
SG,Bukit Panjang New Town,,武吉班让
SG,Bukit Timah,,武吉知马
SG,Choa Chu Kang New Town,,蔡厝港
SG,Eunos,,芽籠東|芽笼东
SG,Fajar,,法嘉
SG,Geylang,Geylang Serai Village|Geylang|Geylang Serai,芽笼
SG,Hougang New Town,Hougang|Hougang New Town,
SG,Jurong East,,裕廊东
SG,Jurong Town,,裕廊
SG,Jurong West,,裕廊西
SG,Kallang,,加冷
SG,Kampong Loyang,,洛阳|洛陽
SG,Kampong Pasir Ris,,白沙|巴西立
SG,Keat Hong Village,,吉丰
SG,MacPherson,,麦波申
SG,Margaret Drive,,玛格烈通道
SG,Marine Parade,Marine Parade Estate|Marine Parade,马林百列|馬林百列
SG,Marsiling,,马西岭
SG,Novena,,诺维娜
SG,Punggol,,榜鹅
SG,Queenstown Estate,,女皇镇
SG,Saujana,,桑加那
SG,Sembawang Estate,,Sanbawang|三巴旺
SG,Sengkang New Town,Sengkang New Town|Sengkang,盛港
SG,Senja,,信佳
SG,Serangoon Garden,,实龙岗花园
SG,Singapore,Singapore,新加坡
SG,Sungai Simpang,,新邦
SG,Tampines Estate,Tampines,
SG,Tampines New Town,,淡滨尼
SG,Tanglin,,东陵
SG,Telok Blangah,,直落布兰雅
SG,Toa Payoh New Town,,大巴窑
SG,Woodlands,Woodlands,兀兰
SG,Yew Tee,,油池
SG,Yio Chu Kang,,杨厝港
SG,Yishun New Town,Yishun New Town,义顺|義順
SH,Jamestown,Jamestown,詹姆斯敦
SI,Celje,Celje,采列
SI,Koper,Koper,
SI,Kranj,Kranj,
SI,Ljubljana,Ljubljana,卢布尔雅那
SI,Maribor,Maribor,马里博尔
SI,Novo Mesto,Novo Mesto,新梅斯托
SI,Ptuj,Ptuj,
SI,Trbovlje,Trbovlje,
SI,Velenje,Velenje,
SJ,Longyearbyen,Longyearbyen,朗伊爾城
SK,Bánovce nad Bebravou,,貝布拉瓦河畔巴諾維采
SK,Banská Bystrica,Banská Bystrica,班斯卡-比斯特里察
SK,Bardejov,Bardejov,巴爾代約夫
SK,Bratislava,Bratislava,布拉迪斯拉发
SK,Brezno,Brezno,
SK,Čadca,Čadca,
SK,Dolný Kubín,Dolný Kubín,下庫賓
SK,Dubnica nad Váhom,Dubnica nad Váhom,瓦赫河畔杜布尼察
SK,Dúbravka,,杜布拉夫卡
SK,Dunajská Streda,Dunajská Streda,多瑙斯特雷達
SK,Galanta,Galanta,
SK,Handlová,,漢德洛瓦
SK,Hlohovec,Hlohovec,
SK,Humenné,Humenné,
SK,Kežmarok,Kežmarok,凱日馬羅克
SK,Komárno,Komárno,科马尔诺
SK,Košice,Košice,科希策
SK,Levice,Levice,萊維采
SK,Liptovský Mikuláš,Liptovský Mikuláš,
SK,Lučenec,Lučenec,
SK,Malacky,Malacky,馬拉茨基
SK,Martin,,马丁
SK,Michalovce,Michalovce,米哈洛夫采
SK,Nitra,Nitra,尼特拉
SK,Nové Mesto nad Váhom,Nové Mesto nad Váhom,
SK,Nové Zámky,Nové Zámky,
SK,Partizánske,Partizánske,帕蒂贊斯克
SK,Petržalka,Petržalka,佩特扎爾卡
SK,Pezinok,,佩濟諾克
SK,Piešťany,Piešťany,皮耶什佳尼
SK,Poprad,Poprad,
SK,Považská Bystrica,Považská Bystrica,瓦赫河畔比斯特里察
SK,Prešov,Prešov,
SK,Prievidza,Prievidza,普列維扎
SK,Púchov,Púchov,普霍夫
SK,Rimavská Sobota,Rimavská Sobota,
SK,Rožňava,Rožňava,
SK,Ružomberok,Ružomberok,鲁容贝罗克
SK,Šaľa,Šaľa,
SK,Senec,Senec,塞内茨
SK,Senica,,塞尼察
SK,Snina,Snina,斯尼納
SK,Spišská Nová Ves,Spišská Nová Ves,
SK,Stará Ľubovňa,Stará Ľubovňa,舊柳博夫尼亞
SK,Staré Mesto,Old Town,布拉提斯拉瓦老城
SK,Topoľčany,Topoľčany,托波爾恰尼
SK,Trebišov,Trebišov,特雷比紹夫
SK,Trenčín,Trenčín,
SK,Trnava,Trnava,特爾納瓦
SK,Vranov nad Topľou,Vranov nad Topľou,托普拉河畔弗拉諾夫
SK,Žilina,Žilina,日利納
SK,Zvolen,Zvolen,
SL,Bo,Bo,博城
SL,Bumpe,Bumpe,
SL,Freetown,Freetown,自由市|弗里敦
SL,Kabala,Kabala,卡巴拉
SL,Kenema,Kenema,凯内马
SL,Koidu,Koidu,考度|科伊杜
SL,Lunsar,Lunsar,
SL,Makeni,Makeni,馬卡尼
SL,Port Loko,Port Loko,
SL,Segbwema,Segbwema,塞格布玛
SL,Waterloo,Waterloo,滑铁卢，塞拉利昂
SM,San Marino,San Marino|City of San Marino,聖馬力諾
SN,Bargny,Bargny,巴爾尼
SN,Dakar,Dakar,達喀爾
SN,Dara,Dahra,達拉
SN,Diamniadio,Diamniadio,迪安尼究
SN,Diourbel,Diourbel,久爾貝勒
SN,Fatick,Fatick,
SN,Gandiaye,Gandiaye,
SN,Goudomp,Goudomp,古東普
SN,Guinguinéo,Guinguinéo,京吉內奧|京吉内奥
SN,Kaffrine,Kaffrine,
SN,Kaolack,Kaolack,
SN,Kébémer,Kébémer,凱貝梅爾
SN,Kédougou,Kedougou,
SN,Khombole,Khombole,
SN,Kolda,Kolda,
SN,Koumpentoum,Koumpentoum,昆彭圖姆
SN,Louga,Louga,
SN,Matam,Matam,
SN,Mbaké,Mbacké,姆巴凯
SN,Ndioum,Ndioum,
SN,Nguékhokh,Nguékhokh,
SN,Ouro Sogui,Ouro Sogui,
SN,Pikine,,皮金
SN,Pout,Pout,
SN,Rufisque,Rufisque,呂菲斯克|吕菲斯克
SN,Saint-Louis,Saint-Louis,圣路易
SN,Sébikhotane,Sébikotane,
SN,Sédhiou,Sedhiou,
SN,Tambacounda,Tambacounda,坦巴昆達
SN,Thiadiaye,Thiadiaye,
SN,Thiès,Thiès,
SN,Touba,,圖巴
SN,Ziguinchor,Ziguinchor,济金绍尔
SO,Baidoa,Baidoa,拜多亞
SO,Beledweyne,Beledweyne,貝蘭德文
SO,Berbera,Berbera,柏培拉
SO,Borama,Boorama|Borama,博拉马
SO,Bosaso,Bosaso,博萨索
SO,Burao,Burco|Burao,布拉奧
SO,Ceerigaabo,Erigavo,
SO,Diinsoor,Dinsoor,丁索爾
SO,El Dibir,El Dibir,
SO,Gaalkacyo,Gaalkacyo|Galcaio,加勒卡約
SO,Garoowe,Garoowe,加罗韦
SO,Hargeysa,Hargeisa,
SO,Jamaame,Jamaame,
SO,Jawhar,Giohar,
SO,Kismayo,Chisimayu|Kismayo,
SO,Laascaanood,Las Anod,
SO,Luuq,Luuq,
SO,Marka,Merca,
SO,Mogadishu,Mogadishu,摩加迪休|摩加迪沙
SO,Qandala,Qandala,甘達拉
SO,Saylac,Zeila,塞拉
SR,Lelydorp,Lelydorp,
SR,Paramaribo,Paramaribo,帕拉马里博
SS,Aweil,Aweil,
SS,Bor,Bor,波爾
SS,Gogrial,Gogrial,戈格里亞勒
SS,Juba,Juba,
SS,Kafia Kingi,Kafia Kingi,卡费亚金吉|卡費亞金吉
SS,Kuacjok,Kuacjok,
SS,Leer,Leer,南，南苏丹
SS,Malakal,Malakal,馬拉卡爾
SS,Pajok,Parjok,
SS,Rumbek,Rumbek,倫貝克
SS,Tonj,Tonj,通季
SS,Torit,Torit,托里特
SS,Wau,Wau,瓦烏
SS,Yambio,Yambio,
SS,Yei,Yei,耶伊
ST,São Tomé,São Tomé,圣多美
SV,Ahuachapán,Ahuachapan,
SV,Antiguo Cuscatlán,,安蒂果庫斯卡特蘭
SV,Apopa,Apopa,
SV,Chalatenango,Chalatenango,查拉特南戈
SV,Cojutepeque,Cojutepeque,
SV,Delgado,Delgado,
SV,Izalco,,伊薩爾科
SV,La Unión,La Union,
SV,Mejicanos,Mejicanos,
SV,Metapán,,梅塔潘
SV,San Francisco,San Francisco,
SV,San Miguel,San Miguel,
SV,San Salvador,San Salvador,聖薩爾瓦多
SV,San Vicente,San Vicente,
SV,Santa Ana,Santa Ana,聖安娜
SV,Santa Tecla,Santa Tecla,聖特克拉
SV,Sensuntepeque,Sensuntepeque,
SV,Sonsonate,Sonsonate,松索納特
SV,Soyapango,Soyapango,索亞潘戈
SV,Usulután,Usulutan,烏蘇盧坦
SV,Zacatecoluca,Zacatecoluca,
SX,Philipsburg,Filipsburg|Philipsburg,菲利普斯堡
SY,‘Afrīn,Afrin,
SY,‘Irbīn,Irbin,
SY,Al Ḩasakah,Al-Hasakah|Hasakah,
SY,Al Qāmishlī,Al-Qamishli,
SY,Al Qunayţirah,Quneitra,
SY,al-Yarmūk,Yarmouk|Yarmouk Camp,
SY,Aleppo,Aleppo,阿勒颇
SY,Ar Raqqah,Ar Raqqah|Raqqa,
SY,As Salamīyah,Salamiyah,
SY,As-Suwayda,Sweida|Suwayda,苏韦达
SY,Bāniyās,Baniyas,
SY,Burj Islām,Burj Islam,
SY,Damascus,Damascus,大马士革
SY,Dar‘ā,Daraa,
SY,Deir ez-Zor,Deir ez-Zor|Dayr al-Zawr|Der Ezzor|Deir Azzor|Dayr az Zawr|Deir al-Zour,代尔祖尔
SY,Dūmā,Douma,
SY,Ḩamāh,Hama,
SY,Homs,Homs|Hums,霍姆斯
SY,I‘zāz,Azaz,
SY,Idlib,Idlib,伊德利卜
SY,Jablah,Jableh,
SY,Jaramānā,Jaramana,
SY,Khān Shaykhūn,Khan Shaykhun,
SY,Latakia,Latakia,拉塔基亚
SY,Maharda,Maharda|Mharda|Mhardeh,
SY,Manbij,,曼比季
SY,Nawá,Nawa,
SY,Subaykhān,Sabikhan,
SY,Tadmur,Palmyra,巴尔米拉
SY,Ţarţūs,Tartous|Tartus,
SZ,Lobamba,Lobamba,洛班巴
SZ,Manzini,Manzini,曼齐尼
SZ,Mbabane,Mbabane,墨巴本
TC,Cockburn Town,Cockburn Town,科伯恩城
TD,Abéché,Abéché,阿贝歇
TD,Am Timan,Am Timan,
TD,Amdjarass,Amdjarass,
TD,Ati,Ati,
TD,Biltine,Biltine,
TD,Bitkine,Bitkine,
TD,Bokoro,Bokoro,博科羅
TD,Bol,Bol,
TD,Bongor,Bongor,
TD,Bousso,Bousso,布索
TD,Doba,Doba,
TD,Fada,Fada,
TD,Faya-Largeau,Faya-Largeau|Faya,法亞-拉若
TD,Fianga,Fianga,菲昂加
TD,Goz Beida,Goz Beida,
TD,Iriba,Iriba,
TD,Koumra,Koumra,
TD,Laï,Laï,
TD,Mao,Mao,
TD,Massakory,Massakory,
TD,Moïssala,Moïssala,莫埃萨拉
TD,Mongo,Mongo,
TD,Moundou,Moundou,蒙杜
TD,Moussoro,Moussoro,
TD,N'Djamena,N'Djamena,恩賈梅納
TD,Pala,Pala,
TD,Sarh,Sarh,
TD,Umm Hājar,Umm Hājar,
TF,Port-aux-Français,Port-aux-Français,法兰西港
TG,Aného,Aného,阿內霍|阿内霍
TG,Atakpamé,Atakpame,阿塔帕梅
TG,Bafilo,Bafilo,巴菲洛
TG,Bassar,Bassar,巴萨
TG,Dapaong,Dapaong,达庞
TG,Kara,Kara,
TG,Kpalimé,Palimé,帕利梅
TG,Lomé,Lomé,洛美
TG,Mango,Mango,曼戈
TG,Niamtougou,Niamtougou,尼亞姆圖古|尼亚姆图古
TG,Notsé,Notsé,諾策|诺策
TG,Sokodé,Sokodé,索科德
TG,Sotouboua,Sotouboua,索圖布阿
TG,Tabligbo,Tabligbo,
TG,Tchamba,Tchamba,昌巴
TG,Tsévié,Tsévié,策維埃|策维埃
TH,Amnat Charoen,Amnat Charoen,
TH,Aranyaprathet,Amphoe Aranyaprathet,
TH,Ban Chalong,Chalong,
TH,Ban Kamala,Kamala Beach|Kamala|Mu Ban Jasmine Kamala,
TH,Ban Talat Yai,Talat Yai,
TH,Bang Bon,Bang Bon,
TH,Bang Kapi,Bang Kapi,
TH,Bang Khae,Bang Khae,
TH,Bang Kho Laem,Bang Kho Laem,
TH,Bang Khun Thian,Bang Khun Thian,
TH,Bang Na,Bang Na,
TH,Bang Phlat,Bang Phlat,
TH,Bang Rak,Bang Rak,
TH,Bang Sue,Bang Sue,
TH,Bangkok,Bangkok,曼谷
TH,Bangkok Noi,Bangkok Noi,
TH,Bangkok Yai,Bangkok Yai,
TH,Bueng Kum,Bueng Kum|Ban Bueng Kum|Ban Cum,
TH,Buri Ram,Buriram,
TH,Cha-am,Cha-am,
TH,Chachoengsao,Chachoengsao,差春骚府
TH,Chai Nat,Chainat,
TH,Chaiyaphum,Chaiyaphum,
TH,Chanthaburi,Chanthaburi,庄他武里
TH,Chatuchak,Chatuchak,
TH,Chiang Mai,Chiang Mai|Chiangmai,清迈|清邁
TH,Chiang Rai,Chiang Rai,清萊
TH,Chom Thong,Chom Thong,
TH,Chon Buri,Chon Buri,
TH,Chumphon,Chumphon,
TH,Damnoen Saduak,Damnoen Saduak,
TH,Din Daeng,Din Daeng,
TH,Dusit,Dusit,
TH,Hat Yai,Hat Yai,合艾
TH,Hua Hin,Amphoe Hua Hin|Ban Hua Hin|King Amphoe Ban Hua Hin|King Amphoe Hua Hin|Hua Hin,
TH,Huai Khwang,Huai Khwang,
TH,Kalasin,Kalasin,
TH,Kamphaeng Phet,Kamphaeng Phet,
TH,Kanchanaburi,Kanchanaburi,
TH,Kathu,Tambon Kathu|Kathu,
TH,Khan Na Yao,Khan Na Yao,
TH,Khlong San,Khlong San,
TH,Khlong Toei,Khlong Toei,
TH,Khlong Yai,Khlong Yai,
TH,Khon Kaen,Khon Kaen,孔敬
TH,Ko Samui,Ko Samui,
TH,Krabi,Krabi,甲米
TH,Lak Si,Lak Si,
TH,Lampang,Lampang,
TH,Lamphun,Lamphun,
TH,Lat Krabang,Lat Krabang,
TH,Lat Phrao,Lat Phrao,
TH,Loei,Loei,
TH,Lop Buri,Lopburi,
TH,Maha Sarakham,Maha Sarakham,
TH,Mueang Nonthaburi,Nonthaburi,
TH,Mukdahan,Mukdahan,
TH,Na Di,Nadi,
TH,Nakhon Nayok,Nakhon Nayok,
TH,Nakhon Pathom,Nakhon Pathom,佛统
TH,Nakhon Phanom,Nakhon Phanom,
TH,Nakhon Ratchasima,Nakhon Ratchasima,呵叻
TH,Nakhon Sawan,Nakhon Sawan,北欖坡
TH,Nakhon Si Thammarat,Nakhon Si Thammarat,那空是贪玛叻
TH,Nan,Nan,
TH,Narathiwat,Narathiwat,
TH,Nong Bua Lamphu,Nong Bua Lamphu,
TH,Nong Chok,Nong Chok,
TH,Nong Khaem,Nong Khaem,
TH,Nong Khai,Nong Khai,
TH,Pak Kret,Pak Kret,
TH,Pathum Thani,Pathum Thani,
TH,Pathum Wan,Pathum Wan,
TH,Pattani,Pattani,
TH,Pattaya,Pattaya,芭達亞
TH,Phanom Sarakham,Phanom Sarakham,
TH,Phasi Charoen,Phasi Charoen,
TH,Phatthalung,Phatthalung,
TH,Phaya Thai,Phaya Thai,
TH,Phayao,Phayao,
TH,Phetchabun,Phetchabun,
TH,Phetchaburi,Phetchaburi,
TH,Phichit,Phichit,
TH,Phitsanulok,Phitsanulok,彭世洛
TH,Phra Khanong,Prakanong,
TH,Phra Nakhon,Phra Nakhon,
TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,
TH,Phra Pradaeng,Amphoe Phra Pradaeng,
TH,Phrae,Phrae,
TH,Phuket,Phuket,普吉市
TH,Pom Prap Sattru Phai,Pom Prap Sattru Phai,
TH,Prachin Buri,Prachin Buri,
TH,Prachuap Khiri Khan,Prachuap Khiri Khan,
TH,Ranong,Ranong,
TH,Rat Burana,Rat Burana,
TH,Ratchaburi,Ratchaburi,
TH,Ratchathewi,Ratchathewi,
TH,Rayong,Rayong,羅勇市
TH,Roi Et,Roi Et,
TH,Sa Kaeo,Sa Kaeo,
TH,Sai Mai,Sai Mai,
TH,Sakon Nakhon,Sakon Nakhon,
TH,Samphanthawong,Samphanthawong,
TH,Samut Prakan,Mueang Samut Prakan,沙没巴干府
TH,Samut Sakhon,Samut Sakhon,
TH,Samut Songkhram,Samut Songkhram,
TH,Saphan Sung,Saphan Sung,
TH,Saraburi,Changwat Sara Buri,
TH,Satun,Satun,
TH,Si Sa Ket,Si Sa Ket,
TH,Sing Buri,Sing Buri,
TH,Songkhla,Songkhla,宋卡
TH,Suan Luang,Suan Luang,
TH,Sukhothai,Sukhothai Thani,
TH,Suphan Buri,Suphan Buri,
TH,Surat Thani,Surat Thani,素叻他尼
TH,Surin,Surin,
TH,Tak,Tak,
TH,Taling Chan,Taling Chan,
TH,Thambon Na Mueang,Na Mueang,
TH,Thawi Watthana,Thawi Watthana,
TH,Thon Buri,Thon Buri,
TH,Thung Khru,Thung Khru,
TH,Trang,Trang,
TH,Trat,Trat,
TH,Ubon Ratchathani,Ubon Ratchathani,乌汶叻差他尼
TH,Udon Thani,Udon Thani,乌隆他尼
TH,Uthai Thani,Uthai Thani,
TH,Uttaradit,Uttaradit,程逸
TH,Wang Thonglang,Wang Thonglang,
TH,Watthana,Vadhana,
TH,Yala,Yala,
TH,Yan Nawa,Yan Nawa,
TH,Yasothon,Yasothon,
TJ,Bokhtar,Kurgan-Tyube,
TJ,Buston,Buston,契卡洛夫斯克
TJ,Dushanbe,Dushanbe,杜尚别
TJ,Isfara,,伊斯法拉
TJ,Istaravshan,,伊斯塔拉夫尚
TJ,Khorugh,Khorugh,
TJ,Khujand,Khujand,苦盏
TJ,Konibodom,,科尼博多姆
TJ,Moskovskiy,Moskovskiy,
TJ,Panjakent,,彭吉肯特
TJ,Tursunzoda,,圖爾孫扎德
TL,Aileu,Aileu,阿伊萊烏
TL,Baukau,Baucau,包考
TL,Dili,Dili,帝力
TL,Likisá,Likisa,
TL,Lospalos,Lospalos,聖保羅
TL,Maliana,Maliana,瑪利亞娜
TL,Suai,Suai,蘇艾
TM,Änew,Anev,
TM,Arkadag,Arkadag,阿爾卡達格
TM,Ashgabat,Ashkhabad|Ashkabad|Ashgabat,阿什哈巴德
TM,Bäherden,Bäherden,巴哈尔登
TM,Balkanabat,Balkanabat,巴尔坎纳巴德
TM,Boldumsaz,Boldumsaz,
TM,Daşoguz,Daşoguz|Dashoguz,达沙古兹
TM,Gazojak,Gazojak,
TM,Görogly,Görogly,
TM,Gumdag,Gumdag,
TM,Hojambaz,Hojambaz,
TM,Jebel,Jebel,
TM,Kaka,Kaka,
TM,Kerki,Kerki,克爾基
TM,Mary,Mary,马雷
TM,Sarahs,Sarahs,
TM,Tejen,Tejen,
TM,Türkmenabat,Turkmenabat|Charjou,土庫曼納巴德
TM,Türkmenbaşy,Türkmenbaşy|Shagadam,土庫曼巴希
TM,Yylanly,Andalyp,
TN,Ar Rudayyif,Redeyef,
TN,Aryanah,Aryanah,艾尔亚奈
TN,Béja,Beja,巴杰
TN,Ben Arous,Ben Arous,本阿鲁斯
TN,Bizerte,Bizerta|Bizerte,比塞大
TN,El Jem,El Jem,
TN,El Kef,El Kef,
TN,Gabès,Gabès,加貝斯
TN,Gafsa,Gafsa,加夫薩
TN,Hammamet,Hammamet,哈马马特
TN,Houmt Souk,Houmt Souk|Houmt El Souk|Djerba,豪邁特蘇格
TN,Jendouba,Jendouba,
TN,Kairouan,Kairouan,凯鲁万
TN,Kasserine,Kasserine,卡塞林
TN,Kebili,Kebili,
TN,Kélibia,Kelibia,
TN,La Goulette,La Goulette,
TN,La Marsa,La Marsa,
TN,Le Bardo,,巴爾杜
TN,Mahdia,Mahdia,马赫迪耶
TN,Manouba,Manouba,馬努巴
TN,Medenine,Medenine,梅德寧
TN,Midoun,Midoun,
TN,Monastir,Monastir,莫纳斯提尔
TN,Msaken,Masakin,
TN,Nabeul,Nabeul,
TN,Radès,,拉迪斯
TN,Sfax,Sfax,斯法克斯
TN,Sidi Bouzid,Sidi Bouzid,西迪布濟德
TN,Siliana,Siliana,
TN,Sousse,Sousse,昔兰尼|苏塞
TN,Tabarka,,塔巴卡
TN,Tataouine,Tataouine,泰塔溫
TN,Tozeur,Tozeur,托泽尔
TN,Tunis,Tunis,突尼斯|突尼斯市
TN,Zaghouan,Zaghouan,宰格萬
TN,Zarzis,Zarzis,傑爾吉斯
TO,Nuku‘alofa,Nuku'alofa,努库阿洛法|努庫阿洛發
TR,Adana,Adana,阿达纳
TR,Adapazarı,Adapazarı,阿达帕扎勒
TR,Adıyaman,Adıyaman,阿德亚曼省|阿德亚曼
TR,Afyonkarahisar,Afyonkarahisar,阿菲永卡拉希萨尔
TR,Ağrı,Ağrı,阿勒
TR,Ahlat,Ahlat,
TR,Akçaabat,Akçaabat,
TR,Akçakale,,阿克恰卡萊
TR,Akhisar,Akhisar,阿克希薩爾
TR,Aksaray,Aksaray,阿克萨赖
TR,Akşehir,Akşehir,
TR,Alanya,Alanya,阿拉尼亚
TR,Alaşehir,Alaşehir,阿拉谢希尔
TR,Amasya,Amasya,阿馬西亞
TR,Anamur,,阿納穆爾
TR,Ankara,Ankara,安卡拉
TR,Antakya,Antakya,安条克
TR,Antalya,Antalya,安塔利亞|安塔利亚
TR,Ardahan,Ardahan,阿爾達漢
TR,Ardeşen,Ardeşen,
TR,Arhavi,Arhavi,
TR,Artvin,Artvin,阿爾特溫
TR,Aydın,Aydin,艾登
TR,Ayvalık,Aivali,
TR,Balıkesir,Balıkesir,巴勒克埃西爾
TR,Bartın,Bartın,巴爾滕
TR,Batman,Batman,巴特曼
TR,Bayburt,Bayburt|Bayburt Province,巴伊布尔特省|巴伊布爾特
TR,Belek,Belek,貝萊克鎮|贝莱克镇
TR,Bergama,Bergama,別迦摩|帕加马
TR,Besni,,貝斯尼
TR,Beylikdüzü,Beylikduzu,
TR,Beypazarı,,貝伊帕扎勒
TR,Biga,,比加
TR,Bilecik,Bilecik,比萊吉克
TR,Bingöl,Bingoel,
TR,Bitlis,Bitlis,比特利斯
TR,Bodrum,Bodrum,博德鲁姆
TR,Bolu,Bolu,博盧
TR,Bor,,博爾
TR,Bozüyük,,博聚于克
TR,Bozyazı,,博茲亞澤
TR,Bulancak,Bulancak,
TR,Burdur,Burdur,巴爾杜爾
TR,Bursa,Bursa,布尔萨
TR,Çanakkale,Çanakkale,恰纳卡莱省|恰納卡萊
TR,Çankırı,Çankırı,
TR,Çarşamba,Çarşamba,
TR,Çerkezköy,Çerkezköy,
TR,Çeşme,,切什梅
TR,Ceyhan,Ceyhan,傑伊漢
TR,Cizre,Cizre,
TR,Çorlu,Çorlu,喬爾盧
TR,Çorum,Çorum,喬魯姆
TR,Dalaman,Dalaman,
TR,Denizciler,Denizciler,德尼茲吉萊爾|德尼兹吉莱尔
TR,Denizli,Denizli,代尼茲利
TR,Didim,Didim,
TR,Dinar,,迪納爾
TR,Diyadin,,迪亞丁
TR,Diyarbakır,Diyarbakır,迪亚巴克尔
TR,Doğubayazıt,Doğubeyazıt,
TR,Düzce,Düzce,
TR,Edirne,Edirne,埃迪爾內
TR,Edremit,,埃德雷米特
TR,Elazığ,Elâzığ,埃拉泽
TR,Elbistan,Elbistan,
TR,Elmalı,,埃爾馬勒
TR,Emirdağ,,埃米爾達
TR,Erbaa,Erbaa,
TR,Erdemli,,埃爾代姆利
TR,Ereğli,Heraclea,埃雷利
TR,Erzincan,Erzincan,埃尔津詹
TR,Erzurum,Erzurum,埃尔祖鲁姆
TR,Eskişehir,Eskişehir,埃斯基谢希尔
TR,Fatsa,Fatsa,
TR,Fethiye,Fethiye,费特希耶
TR,Foça,Foça,
TR,Gaziantep,Gaziantep,加濟安泰普
TR,Gazipaşa,Gazipaşa,
TR,Gebze,Gebze,蓋布澤
TR,Gelibolu,Gelibolu,蓋利博盧
TR,Gemlik,Gemlik,
TR,Gerede,,蓋雷代
TR,Giresun,Giresun,吉雷松
TR,Gölbaşı,,格爾巴舍
TR,Görele,Görele,
TR,Gümüşhane,Gümüşhane,
TR,Hakkâri,Hakkari,
TR,Hopa,Hopa,霍帕
TR,Horasan,Horasan,
TR,İdil,,伊迪爾
TR,Iğdır,Iğdır,厄德尔
TR,İncirliova,,因吉爾利奧瓦
TR,İnegol,İnegöl,
TR,İskenderun,İskenderun,伊斯肯德倫
TR,Isparta,Isparta,伊斯帕爾塔
TR,Istanbul,Istanbul,伊斯坦布尔|伊斯坦堡
TR,İzmir,Izmir,伊兹密尔
TR,İzmit,İzmit,伊兹密特
TR,İznik,Nicaea,
TR,Kağızman,Kağızman,
TR,Kahramanmaraş,Kahramanmaraş,卡赫拉曼馬拉什
TR,Kaman,,卡曼
TR,Karabük,Karabük,卡拉比克省|卡拉比克
TR,Karaman,Karaman,卡拉曼
TR,Kars,Kars,卡爾斯
TR,Karşıyaka,Cordaleo,
TR,Kastamonu,Kastamonu,卡斯塔莫努
TR,Kaynaşlı,Withboiling,
TR,Kayseri,Kayseri,開塞利
TR,Kelkit,Kelkit,
TR,Keşan,Zorlanae,
TR,Kilis,Kilis,基利斯
TR,Kırıkkale,Kirikkale,克勒克卡萊
TR,Kırklareli,Kırklareli,克爾克拉雷利
TR,Kırşehir,Kırşehir,克爾謝希爾
TR,Kızılcahamam,,克孜勒賈哈馬姆
TR,Konaklı,Konakli,
TR,Konya,Konya,科尼亞
TR,Korgan,Korgan,
